,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
40111,Oklahoma,Okmulgee,39438,9438,23.9,6606,16.8,3340,8.5,6550,16.6,161,0.4,7,0.0,1423,3.6,25092,63.6,115,0.3,0.0,0.6,19928,50.5,19454,48.6,3829,13,11,17,16,48,731,549.8,508.6,591.0,32,8.3,5.6,11.7,34,87.0,60.2,121.5,7390,19,4544,11,75,27,21,34,59,21,5630,25,22,27,1003,10,8,12,10066,500,24,18,30,25,3944:1,28,3585:1,36588,34943,38233,59,8,5,12,
40113,Oklahoma,Osage,47987,11124,23.2,8556,17.8,5423,11.3,7047,14.7,180,0.4,15,0.0,1593,3.3,30749,64.1,167,0.4,0.1,0.6,23844,49.7,28233,59.5,4550,13,11,16,78,198,680,391.4,360.8,422.0,32,9.6,6.4,13.4,26,57.0,37.3,83.6,7540,16,5724,12,74,22,18,28,43,13,6756,25,22,27,1377,12,9,14,9955,642,16,12,20,21,4799:1,21,4799:1,49999,46756,53242,100,4,2,7,
40115,Oklahoma,Ottawa,32245,7970,24.7,5698,17.7,329,1.0,6198,19.2,218,0.7,353,1.1,1572,4.9,21459,66.5,361,1.2,0.9,1.5,16431,51.0,15704,49.3,3256,14,11,18,16,63,588,534.9,490.4,579.5,25,7.8,5.0,11.4,33,104.9,72.2,147.4,5280,17,2757,9,57,25,19,33,40,18,5518,30,28,33,884,11,8,13,9644,436,19,14,26,59,1697:1,59,1697:1,35921,33008,38834,58,4,2,8,
40117,Oklahoma,Pawnee,16513,3968,24.0,2882,17.5,134,0.8,2114,12.8,64,0.4,7,0.0,431,2.6,12890,78.1,55,0.4,0.0,0.9,8282,50.2,13449,81.1,1732,14,11,18,8,55,348,586.9,522.6,651.2,,,,,11,67.4,33.7,120.7,2550,15,144,1,48,41,31,55,36,31,2539,26,24,29,471,11,9,14,10769,221,16,11,23,48,2064:1,61,1651:1,42967,39015,46919,63,,,,
40119,Oklahoma,Payne,79066,15441,19.5,8723,11.0,2921,3.7,4130,5.2,3236,4.1,57,0.1,3417,4.3,61741,78.1,537,0.7,,,38619,48.8,26093,33.7,4356,8,6,9,37,56,736,376.5,348.7,404.2,29,4.6,3.1,6.6,40,68.7,49.1,93.5,14800,19,9392,12,85,16,13,20,55,10,11228,23,21,26,1516,10,8,12,9422,747,15,12,19,34,2928:1,35,2824:1,39609,35701,43517,42,2,1,4,
40121,Oklahoma,Pittsburg,44703,9977,22.3,7876,17.6,1576,3.5,6459,14.4,204,0.5,30,0.1,2018,4.5,31505,70.5,323,0.8,0.3,1.2,21961,49.1,23797,51.9,4957,14,12,18,27,71,832,518.0,481.5,554.6,38,9.5,6.6,13.0,28,69.4,46.1,100.3,7390,16,8205,18,94,30,24,36,71,22,7081,28,25,30,1139,11,8,13,10078,609,17,13,22,83,1208:1,89,1118:1,41105,37242,44968,60,8,5,12,
40123,Oklahoma,Pontotoc,37992,9037,23.8,5915,15.6,923,2.4,6792,17.9,339,0.9,17,0.0,1691,4.5,25800,67.9,126,0.4,0.1,0.7,19445,51.2,20092,53.6,2888,11,8,13,9,29,632,528.2,486.1,570.3,34,8.9,6.1,12.4,23,65.1,41.3,97.6,6050,16,3204,9,73,28,22,36,73,28,5873,27,24,29,1044,11,9,13,10280,475,21,16,27,87,1151:1,92,1085:1,40479,38190,42768,53,,,,
40125,Oklahoma,Pottawatomie,71158,17395,24.4,10933,15.4,2140,3.0,9296,13.1,485,0.7,66,0.1,3353,4.7,52342,73.6,359,0.5,0.3,0.8,37237,52.3,35187,50.7,6740,13,11,16,38,67,1168,511.8,481.9,541.7,51,7.6,5.6,9.9,68,97.5,75.7,123.6,10940,16,5739,8,119,25,20,29,108,22,10179,25,23,27,1741,10,7,12,9944,1044,18,15,22,51,1977:1,53,1873:1,44405,41763,47047,52,6,4,9,
40127,Oklahoma,Pushmataha,11233,2439,21.7,2448,21.8,94,0.8,1963,17.5,36,0.3,5,0.0,350,3.1,8191,72.9,59,0.5,0.0,1.4,5731,51.0,11572,100.0,1376,16,13,20,,,238,540.2,466.7,613.8,,,,,10,96.3,46.2,177.1,2100,18,1517,13,35,44,30,61,18,22,1959,31,28,34,321,12,9,15,11364,197,19,13,27,62,1605:1,62,1605:1,32352,28913,35791,66,,,,
40129,Oklahoma,Roger Mills,3743,942,25.2,706,18.9,20,0.5,251,6.7,12,0.3,3,0.1,226,6.0,3192,85.3,10,0.3,0.0,1.6,1882,50.3,3647,100.0,350,13,9,17,,,51,407.0,299.0,541.2,,,,,,,,,450,12,629,17,15,60,33,99,,,502,24,21,26,131,13,10,16,9890,,,,,27,3743:1,27,3743:1,53962,47713,60211,34,,,,
40131,Oklahoma,Rogers,89044,22135,24.9,13346,15.0,968,1.1,11748,13.2,1010,1.1,75,0.1,3626,4.1,65078,73.1,458,0.6,0.4,0.8,44729,50.2,43709,50.3,6837,11,9,13,55,78,1030,354.2,332.2,376.2,55,8.1,6.1,10.5,49,54.4,40.2,71.9,11380,13,4670,5,109,18,15,22,78,13,11053,21,19,23,2412,10,8,12,9603,1046,15,12,19,28,3562:1,28,3562:1,55865,52021,59709,45,,,,
40133,Oklahoma,Seminole,25426,6457,25.4,4299,16.9,1152,4.5,4799,18.9,87,0.3,23,0.1,1157,4.6,16730,65.8,116,0.5,0.1,0.8,12915,50.8,16480,64.7,2469,14,11,17,13,61,532,609.5,556.2,662.9,24,10.0,6.4,14.8,20,76.4,46.6,117.9,4510,18,1129,4,55,31,23,41,42,24,4430,31,28,33,814,12,10,15,10221,347,20,15,27,55,1816:1,55,1816:1,34731,31196,38266,68,10,6,16,
40135,Oklahoma,Sequoyah,41218,10005,24.3,6805,16.5,750,1.8,8689,21.1,228,0.6,24,0.1,1514,3.7,26647,64.6,144,0.4,0.0,0.7,20895,50.7,28243,66.6,4222,14,11,17,22,64,739,511.7,473.9,549.6,27,6.9,4.5,10.0,15,34.8,19.5,57.4,7660,18,1712,4,51,17,13,23,64,22,7290,30,27,32,1447,13,10,16,10788,504,23,18,29,19,5152:1,22,4580:1,33912,30838,36986,66,7,4,10,
40137,Oklahoma,Stephens,44919,10735,23.9,7994,17.8,855,1.9,2487,5.5,251,0.6,28,0.1,3032,6.7,36552,81.4,363,0.9,0.5,1.3,23022,51.3,19517,43.3,4150,13,10,15,16,42,748,491.5,455.0,528.0,32,8.1,5.5,11.4,30,70.0,47.2,99.9,6430,14,2482,6,72,23,18,29,74,24,5882,23,20,25,1175,11,8,13,10285,721,17,13,22,67,1497:1,71,1404:1,45607,40934,50280,42,4,2,8,
40139,Oklahoma,Texas,22081,6151,27.9,2272,10.3,580,2.6,432,2.0,632,2.9,86,0.4,10088,45.7,10460,47.4,2892,15.0,11.8,18.1,10403,47.1,9302,45.1,1327,9,7,12,10,59,208,360.1,310.5,409.7,,,,,24,100.1,64.1,148.9,2610,13,7166,35,41,29,21,39,20,14,4082,32,29,35,855,14,10,17,8028,301,18,12,26,23,4416:1,23,4416:1,46914,41676,52152,54,,,,
40141,Oklahoma,Tillman,7711,1874,24.3,1385,18.0,572,7.4,315,4.1,38,0.5,13,0.2,1898,24.6,4757,61.7,155,2.1,0.9,3.3,3835,49.7,4093,51.2,731,13,10,16,,,142,502.7,417.0,588.5,,,,,,,,,1240,16,1340,17,14,25,14,42,,,1272,30,27,33,220,11,8,14,11181,121,21,13,34,65,1542:1,65,1542:1,35054,31373,38735,70,,,,
40143,Oklahoma,Tulsa,622409,158584,25.5,79490,12.8,64699,10.4,41534,6.7,16442,2.6,759,0.1,72012,11.6,399944,64.3,17394,3.1,2.9,3.3,319035,51.3,28839,4.8,45279,10,10,11,1177,239,7700,421.4,411.8,430.9,513,7.7,7.0,8.4,430,69.5,62.9,76.1,101550,17,54663,9,559,13,12,15,898,22,98945,26,25,28,15967,10,8,11,9832,10143,18,17,19,67,1489:1,68,1478:1,48082,46641,49523,46,9,8,10,
40145,Oklahoma,Wagoner,75700,19450,25.7,10809,14.3,2799,3.7,7811,10.3,1141,1.5,36,0.0,4003,5.3,55071,72.7,461,0.7,0.4,0.9,38370,50.7,27384,37.5,7519,14,12,17,18,31,935,372.7,348.3,397.0,33,5.4,3.7,7.6,37,47.9,33.7,66.0,9720,13,5338,7,75,15,12,19,110,22,10638,23,21,25,2209,11,9,13,10435,827,19,15,23,20,5047:1,20,5047:1,53098,49925,56271,54,5,3,7,
40147,Oklahoma,Washington,51577,12150,23.6,9509,18.4,1302,2.5,5428,10.5,860,1.7,21,0.0,2862,5.5,38372,74.4,325,0.7,0.2,1.1,26516,51.4,12174,23.9,4977,13,11,16,18,42,714,403.6,373.1,434.2,36,8.0,5.6,11.0,27,56.3,37.1,82.0,7320,14,5852,11,56,16,12,21,59,17,7141,24,22,26,1366,11,8,13,7858,726,16,12,21,58,1719:1,58,1719:1,46836,43264,50408,43,3,1,5,
40149,Oklahoma,Washita,11678,3006,25.7,1927,16.5,98,0.8,469,4.0,41,0.4,3,0.0,1099,9.4,9822,84.1,139,1.3,0.5,2.1,5878,50.3,8753,75.3,987,12,9,16,,,174,452.1,383.4,520.7,,,,,15,125.6,70.3,207.2,1630,14,1860,16,21,26,16,40,11,14,1623,24,22,27,336,11,8,14,9789,194,16,9,25,,,,,46742,42357,51127,52,,,,
40151,Oklahoma,Woods,9041,1754,19.4,1497,16.6,278,3.1,256,2.8,102,1.1,8,0.1,535,5.9,7692,85.1,14,0.2,0.0,1.0,4205,46.5,3258,36.7,714,11,8,14,,,109,397.0,320.1,473.8,,,,,,,,,1300,15,831,9,12,20,10,34,10,16,933,19,17,22,151,9,6,11,6945,,,,,55,1808:1,55,1808:1,48583,42948,54218,35,,,,
40153,Oklahoma,Woodward,21221,5380,25.4,2925,13.8,390,1.8,724,3.4,179,0.8,13,0.1,2480,11.7,17196,81.0,319,1.7,0.6,2.8,9974,47.0,8737,43.5,1584,11,8,14,9,55,285,438.1,386.5,489.7,,,,,17,86.3,50.3,138.1,2570,13,1286,6,51,36,27,48,15,11,2892,25,22,28,596,12,9,14,8510,285,13,8,21,47,2122:1,47,2122:1,54158,47962,60354,40,,,,
41001,Oregon,Baker,16018,3098,19.3,3886,24.3,88,0.5,214,1.3,91,0.6,10,0.1,596,3.7,14713,91.9,99,0.6,0.0,1.5,7901,49.3,6616,41.0,1243,10,7,13,,,252,369.2,319.4,419.0,,,,,,,,,2660,17,2263,14,18,16,10,25,25,22,1879,21,19,24,239,7,5,10,7136,254,20,14,27,75,1335:1,75,1335:1,42200,39161,45239,,,,,
41003,Oregon,Benton,86591,14715,17.0,11834,13.7,835,1.0,791,0.9,5019,5.8,228,0.3,6023,7.0,71376,82.4,930,1.1,0.8,1.5,43154,49.8,16058,18.8,4055,6,5,8,45,60,593,234.0,214.4,253.6,,,,,22,36.8,23.1,55.7,13480,16,3956,5,47,8,6,11,36,6,10439,19,16,21,902,6,4,8,6455,847,10,7,14,77,1292:1,80,1255:1,50714,46282,55146,37,,,,
41005,Oregon,Clackamas,388263,87318,22.5,60527,15.6,3282,0.8,4080,1.1,15515,4.0,1086,0.3,31639,8.1,324434,83.6,8661,2.4,,,197046,50.8,67974,18.1,24528,9,8,10,332,105,3445,259.4,250.5,268.3,111,4.0,3.2,4.7,117,33.1,27.1,39.0,48190,13,11709,3,234,9,8,10,289,11,39557,17,15,18,6235,7,5,8,7157,3167,11,10,13,36,2793:1,37,2715:1,66514,63838,69190,31,2,2,3,
41007,Oregon,Clatsop,37244,7344,19.7,6938,18.6,227,0.6,484,1.3,528,1.4,104,0.3,2974,8.0,32231,86.5,614,1.7,1.2,2.3,18830,50.6,14435,39.0,2946,10,8,13,23,73,485,347.6,314.6,380.6,,,,,20,66.2,40.4,102.3,5550,15,3933,11,24,9,6,14,53,20,5091,22,20,25,597,8,6,10,8479,398,14,10,19,59,1693:1,62,1619:1,43048,38828,47268,48,,,,
41009,Oregon,Columbia,49344,11198,22.7,8109,16.4,247,0.5,729,1.5,490,1.0,123,0.2,2285,4.6,44122,89.4,255,0.5,0.1,1.0,24747,50.2,21523,43.6,3828,10,8,13,29,69,583,322.2,295.1,349.4,,,,,18,39.0,23.1,61.6,6960,14,1872,4,59,17,13,22,39,11,5459,18,16,20,788,7,5,9,7724,528,15,11,20,47,2145:1,49,2056:1,55222,51300,59144,36,4,2,6,
41011,Oregon,Coos,62282,11533,18.5,14532,23.3,278,0.4,1794,2.9,704,1.1,142,0.2,3671,5.9,53717,86.2,249,0.4,0.1,0.7,31613,50.8,24179,38.4,5173,10,8,13,34,62,1093,415.6,388.7,442.6,20,4.5,2.7,6.9,17,35.8,20.9,57.3,10470,17,2896,5,68,15,12,20,66,15,8241,22,20,25,780,6,5,8,7544,736,18,14,23,64,1557:1,66,1519:1,37583,34477,40689,46,3,2,5,
41013,Oregon,Crook,20815,4053,19.5,4918,23.6,42,0.2,299,1.4,137,0.7,13,0.1,1548,7.4,18493,88.8,188,0.9,0.2,1.7,10517,50.5,10073,48.0,1645,10,8,13,,,274,306.8,267.0,346.7,,,,,,,,,3700,18,952,5,19,13,8,20,11,7,2629,22,20,25,351,8,6,10,6703,210,18,12,26,53,1892:1,58,1735:1,43343,38745,47941,,,,,
41015,Oregon,Curry,22339,3512,15.7,6761,30.3,80,0.4,491,2.2,195,0.9,23,0.1,1415,6.3,19553,87.5,66,0.3,0.0,0.9,11348,50.8,8662,38.7,2168,12,9,15,9,47,429,410.9,364.5,457.3,,,,,,,,,3590,16,1192,5,30,19,13,27,21,13,2646,22,19,24,298,8,6,10,7255,285,22,15,31,72,1396:1,76,1314:1,37175,33198,41152,51,,,,
41017,Oregon,Deschutes,165954,36256,21.8,28945,17.4,661,0.4,1886,1.1,1732,1.0,253,0.2,12743,7.7,146124,88.1,1677,1.1,0.8,1.4,84202,50.7,43603,27.6,8837,7,6,9,78,59,1557,269.5,255.7,283.4,56,4.3,3.2,5.6,52,35.8,26.8,47.0,24970,16,7001,4,144,13,11,15,114,10,21753,22,20,24,3042,8,6,10,6833,1339,14,12,18,87,1152:1,91,1099:1,49427,44784,54070,41,2,1,3,
41019,Oregon,Douglas,106940,20904,19.5,24711,23.1,364,0.3,2063,1.9,1179,1.1,172,0.2,5439,5.1,95064,88.9,499,0.5,0.3,0.7,54207,50.7,44335,41.2,10173,12,10,15,61,66,1693,387.7,367.8,407.6,48,6.2,4.6,8.2,44,50.5,36.7,67.8,18390,17,12203,11,128,17,14,20,95,13,13150,21,19,23,1578,7,5,9,6688,1154,22,18,25,61,1645:1,61,1645:1,40243,37685,42801,53,4,2,6,
41021,Oregon,Gilliam,1947,368,18.9,452,23.2,4,0.2,24,1.2,13,0.7,14,0.7,119,6.1,1746,89.7,8,0.4,0.0,3.5,959,49.3,1871,100.0,161,10,7,14,,,28,374.3,237.2,561.6,,,,,,,,,270,14,400,21,,,,,,,223,19,17,22,34,9,6,11,6429,,,,,205,487:1,257,389:1,50027,44053,56001,28,,,,
41023,Oregon,Grant,7283,1361,18.7,1913,26.3,14,0.2,106,1.5,40,0.5,10,0.1,256,3.5,6713,92.2,45,0.6,0.0,1.8,3659,50.2,7445,100.0,642,11,8,15,,,90,262.9,206.5,330.1,,,,,,,,,1290,18,1320,18,11,21,11,38,,,936,23,20,26,126,9,7,11,6041,118,19,11,32,41,2428:1,82,1214:1,40569,35998,45140,46,,,,
41025,Oregon,Harney,7146,1465,20.5,1545,21.6,31,0.4,267,3.7,38,0.5,1,0.0,326,4.6,6303,88.2,43,0.6,0.0,1.8,3522,49.3,3291,44.3,646,12,9,16,,,107,391.2,310.9,471.5,,,,,,,,,1340,18,933,13,14,27,15,46,,,1090,26,23,29,135,8,6,11,7225,,,,,112,893:1,126,794:1,37041,32812,41270,45,,,,
41027,Oregon,Hood River,22675,5684,25.1,3097,13.7,77,0.3,255,1.1,341,1.5,56,0.2,6879,30.3,14731,65.0,2136,10.2,7.3,13.2,11295,49.8,11659,52.2,1264,8,6,11,18,98,165,243.7,206.0,281.4,,,,,,,,,2460,11,310,1,22,14,9,22,,,3853,28,25,31,570,10,7,12,7122,176,16,10,25,62,1620:1,62,1620:1,50891,46525,55257,50,,,,
41029,Oregon,Jackson,208545,44294,21.2,40575,19.5,1390,0.7,3171,1.5,2857,1.4,718,0.3,24386,11.7,172128,82.5,3937,2.0,1.7,2.4,106912,51.3,40748,20.1,14574,9,8,11,150,87,2476,327.7,314.2,341.2,77,4.8,3.8,6.0,62,35.0,26.8,44.8,33700,17,10500,5,152,11,9,13,232,16,29598,24,22,26,3442,8,6,9,7378,1825,18,15,21,75,1328:1,79,1272:1,43393,40350,46436,49,3,2,4,
41031,Oregon,Jefferson,21145,5312,25.1,3777,17.9,99,0.5,4034,19.1,170,0.8,52,0.2,4212,19.9,12722,60.2,659,3.3,1.9,4.7,10531,49.8,13710,63.1,1362,9,6,11,13,71,281,370.9,325.6,416.3,,,,,16,73.1,41.8,118.8,3660,17,2348,11,50,33,24,43,,,3636,30,27,33,588,11,8,13,6875,185,15,9,25,61,1627:1,66,1510:1,41107,36371,45843,72,11,6,19,
41033,Oregon,Josephine,83306,16420,19.7,20239,24.3,345,0.4,1266,1.5,787,0.9,171,0.2,5668,6.8,73252,87.9,216,0.3,0.1,0.5,42697,51.3,37191,45.0,7077,11,9,13,59,83,1347,389.5,366.7,412.2,45,7.8,5.6,10.3,36,53.7,37.6,74.3,14590,18,5269,6,128,22,18,26,95,16,10381,22,20,24,1069,6,5,8,6875,875,21,17,26,71,1412:1,78,1282:1,37619,34715,40523,55,4,2,6,
41035,Oregon,Klamath,65910,14251,21.6,12333,18.7,437,0.7,3046,4.6,688,1.0,120,0.2,7672,11.6,52566,79.8,1408,2.3,1.7,2.8,32973,50.0,24946,37.6,4823,10,8,12,27,49,965,400.6,374.0,427.3,45,8.0,5.8,10.6,39,66.4,47.2,90.7,11290,17,8378,13,64,14,11,18,65,14,9715,25,22,27,1246,8,6,11,7290,708,19,15,23,55,1831:1,56,1781:1,37542,34411,40673,57,6,4,8,
41037,Oregon,Lake,7820,1407,18.0,1774,22.7,39,0.5,177,2.3,82,1.0,8,0.1,604,7.7,6720,85.9,28,0.4,0.0,1.4,3669,46.9,5000,63.3,627,10,7,13,,,104,321.4,253.9,388.9,,,,,,,,,1370,17,1745,22,17,31,18,49,10,18,977,23,20,25,122,8,6,11,7055,,,,,51,1955:1,51,1955:1,37856,33403,42309,43,,,,
41039,Oregon,Lane,356212,68159,19.1,59766,16.8,3234,0.9,5020,1.4,9861,2.8,924,0.3,28447,8.0,297902,83.6,4825,1.4,1.2,1.6,181357,50.9,61631,17.5,23416,9,8,10,273,90,3924,323.1,312.6,333.6,146,5.8,4.8,6.7,109,39.5,32.0,46.9,57690,16,17141,5,277,11,10,13,371,15,47484,21,19,23,4754,7,5,8,7082,3436,15,13,17,51,1968:1,52,1905:1,43778,40808,46748,44,3,2,4,
41041,Oregon,Lincoln,46350,7954,17.2,11044,23.8,236,0.5,1794,3.9,603,1.3,105,0.2,3852,8.3,38742,83.6,658,1.5,1.0,2.0,23809,51.4,17304,37.6,4552,12,10,15,35,86,770,379.1,349.1,409.1,,,,,10,31.1,14.9,57.3,7090,15,2786,6,39,12,9,17,65,20,6841,25,23,27,719,9,6,11,6321,565,19,15,25,71,1405:1,71,1405:1,39801,36456,43146,55,,,,
41043,Oregon,Linn,118765,27907,23.5,19929,16.8,555,0.5,1816,1.5,1310,1.1,211,0.2,9774,8.2,102627,86.4,1246,1.1,0.7,1.6,60012,50.5,36913,31.6,8731,10,8,12,52,54,1361,327.6,309.7,345.5,66,6.5,5.0,8.2,44,39.1,28.4,52.5,18930,16,10035,9,96,12,10,15,105,13,14698,21,19,23,1892,7,5,8,7070,1126,17,14,21,23,4399:1,23,4399:1,44941,41624,48258,40,2,1,3,
41045,Oregon,Malheur,30479,7687,25.2,4794,15.7,347,1.1,620,2.0,544,1.8,59,0.2,9995,32.8,18917,62.1,1671,5.8,4.7,7.0,13932,45.7,15161,48.4,2007,9,7,12,20,79,346,346.7,309.6,383.9,,,,,11,34.9,17.4,62.5,4990,16,1743,6,32,15,10,21,16,7,4104,26,24,29,716,9,7,12,7783,294,15,10,21,79,1270:1,85,1172:1,34565,30908,38222,63,,,,
41047,Oregon,Marion,323614,82894,25.6,45050,13.9,3322,1.0,8174,2.5,7135,2.2,2764,0.9,81851,25.3,218339,67.5,19829,6.7,,,162200,50.1,41289,13.1,21571,10,8,11,351,137,3235,330.5,319.0,342.1,200,5.9,5.1,6.7,162,48.6,41.1,56.0,48400,15,14836,5,218,10,9,11,259,12,49499,27,25,28,6692,8,6,9,7330,2347,13,11,16,40,2470:1,41,2415:1,46919,44167,49671,48,3,2,4,
41049,Oregon,Morrow,11336,3169,28.0,1590,14.0,61,0.5,201,1.8,79,0.7,29,0.3,3858,34.0,7002,61.8,1141,10.9,8.3,13.6,5515,48.7,5125,45.9,699,9,7,12,6,67,109,301.2,243.6,358.8,,,,,,,,,1360,12,1276,11,10,13,6,24,,,1769,27,24,30,292,9,6,11,6950,,,,,53,1889:1,53,1889:1,51289,46774,55804,57,,,,
41051,Oregon,Multnomah,766135,152725,19.9,88674,11.6,40455,5.3,11407,1.5,53709,7.0,4671,0.6,85041,11.1,549666,71.7,38100,5.4,,,387338,50.6,9870,1.3,44118,8,7,9,2816,450,7238,325.4,317.8,333.0,403,5.8,5.2,6.4,280,46.2,40.8,51.6,119700,16,28078,4,313,6,6,7,950,19,107000,21,20,22,8389,5,4,7,7514,5290,12,11,13,79,1271:1,79,1258:1,53624,51435,55813,47,4,3,4,
41053,Oregon,Polk,76794,18075,23.5,12632,16.4,497,0.6,1939,2.5,1524,2.0,270,0.4,9959,13.0,61097,79.6,2047,2.9,2.1,3.6,39717,51.7,15025,19.9,5476,10,8,13,32,52,715,281.7,260.5,302.9,27,4.6,3.0,6.7,24,33.1,21.2,49.2,10670,14,6242,8,62,12,9,15,47,9,8744,19,17,22,1371,7,5,9,7434,687,12,9,17,39,2560:1,39,2560:1,51224,46552,55896,64,,,,
41055,Oregon,Sherman,1731,329,19.0,416,24.0,3,0.2,36,2.1,3,0.2,1,0.1,119,6.9,1556,89.9,19,1.1,0.0,4.4,869,50.2,1765,100.0,139,10,7,14,,,23,323.4,197.5,499.5,,,,,,,,,300,16,269,15,,,,,,,205,20,18,23,28,8,6,11,7361,,,,,58,1731:1,116,866:1,52679,46368,58990,41,,,,
41057,Oregon,Tillamook,25317,4853,19.2,5732,22.6,90,0.4,376,1.5,241,1.0,63,0.2,2484,9.8,21656,85.5,358,1.5,0.8,2.2,12587,49.7,17575,69.6,1822,9,7,12,13,59,355,327.0,289.7,364.2,,,,,16,79.8,45.6,129.5,3720,15,2186,9,25,14,9,21,21,12,3803,26,24,29,541,11,8,13,7555,304,19,13,27,59,1688:1,63,1582:1,41584,37861,45307,51,,,,
41059,Oregon,Umatilla,76720,19925,26.0,10504,13.7,576,0.8,3251,4.2,857,1.1,140,0.2,19316,25.2,52145,68.0,3897,5.5,4.7,6.3,36636,47.8,22058,29.1,5739,11,8,13,53,86,868,365.7,341.1,390.4,44,5.8,4.2,7.7,43,53.3,38.5,71.7,10460,14,7200,9,78,15,12,19,47,9,11384,26,24,29,1874,9,7,11,6892,665,16,12,20,52,1918:1,53,1871:1,47053,43607,50499,54,4,3,6,
41061,Oregon,Union,25652,5653,22.0,4632,18.1,129,0.5,332,1.3,273,1.1,304,1.2,1134,4.4,23015,89.7,338,1.4,0.7,2.1,13046,50.9,10839,42.1,1712,9,7,12,8,37,302,334.5,294.9,374.1,,,,,12,52.2,27.0,91.2,4120,16,4319,17,20,11,7,17,21,12,3261,21,19,24,436,7,5,9,7529,292,15,10,23,74,1350:1,82,1222:1,41331,38205,44457,44,,,,
41063,Oregon,Wallowa,6814,1251,18.4,1762,25.9,34,0.5,59,0.9,27,0.4,9,0.1,182,2.7,6390,93.8,1,0.0,0.0,1.2,3486,51.2,7008,100.0,565,10,8,13,,,89,298.1,232.0,377.3,,,,,,,,,1070,15,695,10,,,,,,,849,22,19,25,127,10,7,13,7553,,,,,44,2271:1,44,2271:1,42751,39415,46087,38,,,,
41065,Oregon,Wasco,25477,5678,22.3,4910,19.3,114,0.4,1133,4.4,223,0.9,176,0.7,4174,16.4,19393,76.1,1291,5.4,4.0,6.9,12842,50.4,8337,33.1,1977,11,8,14,15,71,346,383.2,341.0,425.5,,,,,14,60.2,32.9,101.0,3720,15,3872,15,23,13,8,20,16,9,4295,29,26,32,610,10,8,13,7761,246,12,7,19,94,1062:1,110,910:1,42461,37830,47092,51,,,,
41067,Oregon,Washington,554996,136795,24.6,63438,11.4,9969,1.8,6370,1.1,53054,9.6,2887,0.5,89575,16.1,379994,68.5,24224,4.8,,,281420,50.7,29611,5.6,29309,8,7,9,493,114,3564,230.1,222.4,237.7,242,4.5,4.0,5.1,225,41.4,36.0,46.8,68890,13,10506,2,215,6,5,7,300,8,63978,18,17,20,8704,6,5,8,7374,3639,11,9,12,50,2011:1,50,1982:1,63632,60359,66905,35,2,1,2,
41069,Oregon,Wheeler,1381,243,17.6,445,32.2,1,0.1,25,1.8,9,0.7,3,0.2,67,4.9,1229,89.0,11,0.9,0.0,5.0,686,49.7,1441,100.0,133,12,8,16,,,28,337.7,216.4,502.5,,,,,,,,,170,14,662,46,,,,,,,175,24,20,27,26,10,7,13,5624,,,,,217,460:1,217,460:1,33065,29157,36973,41,,,,
41071,Oregon,Yamhill,100725,23816,23.6,15211,15.1,816,0.8,1979,2.0,1735,1.7,226,0.2,15475,15.4,78911,78.3,4039,4.3,3.5,5.1,50421,50.1,22421,22.6,5708,8,6,10,46,56,965,305.2,285.6,324.7,48,5.6,4.1,7.4,47,47.6,34.9,63.3,13470,14,4188,4,72,11,8,13,69,10,11942,21,19,23,1847,7,5,9,7772,755,13,10,16,45,2238:1,45,2238:1,57427,54582,60272,49,2,1,3,
