,,,Demographics,,,,,,,,,,,,,,,Diabetes,,,HIV prevalence rate,,Premature age-adjusted mortality,,,,Infant mortality,,,Child mortality,,,,Food insecurity,Limited access to healthy foods,,Motor vehicle crash death rate,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,,,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicide rate,,,
FIPS,State,County,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,Female,Rural,% Diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low,95% CI - High,Infant mortality rate,95% CI - Low,95% CI - High,Total deaths,Child mortality rate,95% CI - Low,95% CI - High,% Food Insecure,# Limited Access,% Limited Access,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,95% CI - Low,95% CI - High,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
48391,Texas,Refugio,7259,23.3,20.3,5.9,0.8,0.6,0.0,48.3,44.2,183,2.6,1.1,4.2,50.0,60.7,12,9,16,,,122,455.0,370.8,539.2,,,,,,,,14,582,8,13,25,13,42,,,1100,27,24,30,224,12,9,15,11886,11880,11893,,,,,,,41,2420:1,40970,36475,45465,48,,,,
48393,Texas,Roberts,854,24.6,19.9,0.1,0.6,0.2,0.0,10.5,86.6,4,0.4,0.0,7.0,50.9,100.0,10,7,15,,,,,,,,,,,,,,12,233,25,,,,,,,99,21,19,24,34,16,12,20,8214,8197,8231,,,,,,,,,60857,56714,65000,18,,,,
48395,Texas,Robertson,16545,25.0,17.5,21.3,1.0,0.7,0.0,18.8,58.1,535,3.5,2.2,4.7,50.6,73.9,13,9,16,19,140,271,488.1,428.0,548.2,,,,11,64.1,32.0,114.7,21,1266,8,60,52,40,67,11,10,3072,32,29,35,701,16,12,19,9977,9973,9982,,,,,,,30,3309:1,39771,35887,43655,59,,,,
48397,Texas,Rockwall,83021,28.5,10.6,5.7,0.7,2.6,0.1,16.2,73.8,2336,3.2,2.5,3.9,50.8,16.0,9,6,12,47,75,523,246.2,224.9,267.6,5.0,3.3,6.7,27,29.8,19.7,43.4,13,2690,3,50,10,8,14,26,5,10265,21,19,23,3206,13,10,16,11191,11188,11194,,,,,,,45,2244:1,85164,78636,91692,23,2,1,4,
48399,Texas,Runnels,10449,24.1,20.6,1.7,1.4,0.5,0.0,33.1,63.9,294,3.0,1.5,4.4,50.5,40.8,11,8,15,5,57,176,458.0,388.2,527.8,,,,,,,,17,1264,12,19,26,15,40,,,1865,32,29,35,365,13,10,17,10869,10864,10873,,,,,,,48,2090:1,35593,31621,39565,44,,,,
48401,Texas,Rusk,54026,23.1,14.6,17.4,0.9,0.5,0.1,15.0,65.6,1484,3.0,2.2,3.7,47.2,65.9,11,9,15,99,221,744,439.9,407.8,471.9,7.3,4.8,9.8,25,51.0,33.0,75.4,17,4619,9,118,33,27,39,33,9,9217,32,29,34,1939,15,12,18,11843,11840,11846,206,16,9,26,,,30,3377:1,44478,40594,48362,54,6,4,9,
48403,Texas,Sabine,10433,18.7,28.3,7.0,0.7,0.3,0.0,3.2,87.7,62,0.6,0.0,1.6,51.2,100.0,13,10,18,10,102,235,500.1,427.0,573.2,,,,11,131.3,65.5,234.9,22,1362,13,41,55,40,75,,,1606,28,25,31,296,14,11,17,11196,11191,11200,,,,,,,67,1490:1,35805,31619,39991,42,,,,
48405,Texas,San Augustine,8818,20.8,24.0,23.0,0.6,0.4,0.0,6.2,69.3,36,0.4,0.0,1.5,51.2,100.0,14,10,18,10,131,226,666.3,570.4,762.1,,,,,,,,24,1341,15,27,43,28,62,,,1530,31,28,34,279,14,11,18,10271,10265,10276,,,,,,,23,4409:1,31714,28190,35238,83,,,,
48407,Texas,San Jacinto,27126,23.6,18.7,10.0,0.9,0.5,0.0,11.0,76.6,376,1.5,0.4,2.6,50.0,100.0,12,9,16,23,103,487,487.0,441.3,532.7,,,,14,55.2,30.2,92.6,18,201,1,64,36,28,46,34,19,5260,33,31,36,1141,17,13,21,13042,13038,13046,,,,,,,22,4521:1,42160,38348,45972,61,9,5,15,
48409,Texas,San Patricio,65600,27.4,13.5,1.5,0.9,1.0,0.1,55.0,41.6,2616,4.3,3.5,5.1,50.5,19.7,11,8,14,39,76,806,398.0,370.3,425.8,6.2,4.5,8.0,43,57.3,41.5,77.2,17,4614,7,70,15,12,19,51,11,10763,29,26,31,2261,12,9,15,12129,12126,12132,122,24,14,37,,,34,2982:1,48287,44564,52010,55,3,2,6,
48411,Texas,San Saba,6002,20.6,21.0,3.2,1.2,0.2,0.0,28.6,66.8,124,2.2,0.0,4.3,45.2,49.4,11,8,14,,,82,385.7,303.4,483.5,,,,,,,,16,725,12,17,40,24,65,,,1061,35,32,38,241,19,14,23,10595,10588,10602,,,,,,,33,3001:1,37107,33386,40828,54,,,,
48413,Texas,Schleicher,3264,29.0,14.3,1.1,0.5,0.2,0.0,47.7,50.4,137,4.5,1.7,7.3,50.2,100.0,10,7,13,,,29,256.4,170.3,370.5,,,,,,,,15,49,1,,,,,,,583,31,27,34,221,22,17,27,9826,9818,9834,,,,,,,,,47322,41820,52824,20,,,,
48415,Texas,Scurry,17126,24.9,13.9,4.5,1.0,0.6,0.0,37.3,56.8,610,3.9,2.5,5.3,46.5,31.7,9,7,11,8,57,228,435.9,378.7,493.1,,,,11,66.3,33.1,118.7,15,2261,13,18,16,9,25,,,2596,30,27,32,650,15,12,18,10843,10839,10848,,,,,,,18,5709:1,49340,44076,54604,45,,,,
48417,Texas,Shackelford,3356,23.1,18.3,0.6,0.6,0.2,0.1,10.3,87.4,39,1.2,0.0,3.2,51.4,100.0,11,8,14,,,42,329.8,236.7,447.4,,,,,,,,13,159,5,,,,,,,584,30,27,33,162,19,15,23,11387,11378,11396,,,,,,,89,1119:1,48779,43759,53799,42,,,,
48419,Texas,Shelby,26019,27.0,15.6,17.1,0.8,0.4,0.0,16.8,64.9,1152,4.9,,,50.4,79.4,12,9,15,34,164,468,562.8,510.7,614.9,7.5,4.3,10.8,24,88.6,56.7,131.8,20,1467,6,89,50,40,62,27,15,5382,36,33,39,1298,18,14,22,11083,11079,11086,88,29,19,43,,,46,2168:1,37122,33318,40926,61,9,5,15,
48421,Texas,Sherman,3073,28.9,14.3,0.4,1.1,0.5,0.0,40.2,58.1,236,8.3,5.0,11.6,48.7,100.0,10,7,14,5,208,27,312.1,205.7,454.1,,,,,,,,13,141,5,,,,,,,647,37,34,40,264,28,23,34,10473,10463,10482,,,,,,,65,1537:1,46196,40994,51398,40,,,,
48423,Texas,Smith,214821,25.4,14.8,17.7,0.8,1.3,0.1,17.6,61.8,8512,4.4,3.9,4.8,51.6,31.6,10,9,12,297,173,2384,374.3,359.1,389.5,7.3,6.1,8.5,135,64.1,53.3,74.9,18,14348,7,292,21,19,23,147,11,37219,30,28,32,8030,14,12,17,11669,11668,11671,2545,19,16,22,,,76,1318:1,46305,42995,49615,52,5,4,7,
48425,Texas,Somervell,8598,24.9,16.1,0.9,1.4,0.8,0.1,18.9,77.8,429,5.4,0.9,9.9,51.0,100.0,10,7,14,,,116,416.5,338.7,494.2,,,,,,,,15,0,0,17,30,18,49,,,1304,26,24,29,414,18,14,22,10931,10924,10938,,,,,,,70,1433:1,52988,47035,58941,40,,,,
48427,Texas,Starr,61615,33.6,10.8,0.1,0.2,0.3,0.0,95.7,4.0,16204,29.4,,,51.6,23.7,9,6,12,31,66,529,338.9,309.8,368.0,3.7,2.6,4.9,54,65.4,49.1,85.3,23,20374,33,80,19,15,24,,,16114,47,44,50,2905,13,10,16,13737,13734,13740,173,40,28,54,,,37,2679:1,23358,21119,25597,33,8,6,11,
48429,Texas,Stephens,9464,22.9,18.7,2.0,1.0,0.4,0.0,21.2,75.3,337,3.8,2.1,5.4,48.2,39.4,11,8,15,13,162,164,490.5,413.2,567.7,,,,,,,,15,1287,13,12,18,9,31,,,1760,35,31,38,398,17,13,21,11013,11008,11019,,,,,,,53,1893:1,40805,36572,45038,55,,,,
48431,Texas,Sterling,1191,24.9,15.8,1.2,2.1,0.1,0.0,34.3,62.2,70,6.1,0.0,12.3,49.2,100.0,11,8,14,,,23,656.6,411.5,994.0,,,,,,,,12,437,38,,,,,,,187,27,24,30,59,20,16,25,9957,9940,9973,,,,,,,84,1191:1,51059,45097,57021,40,,,,
48433,Texas,Stonewall,1475,22.2,25.1,3.0,1.5,0.5,0.0,14.1,81.1,27,2.0,0.0,6.3,51.4,100.0,12,9,16,,,20,372.4,220.7,588.6,,,,,,,,15,61,4,,,,,,,233,30,27,33,66,20,15,24,12314,12302,12327,,,,,,,68,1475:1,39054,34461,43647,40,,,,
48435,Texas,Sutton,3950,26.2,15.3,0.2,0.7,0.3,0.0,60.5,38.8,373,9.8,5.6,13.9,50.4,18.8,10,7,14,,,39,288.9,204.5,396.6,,,,,,,,12,124,3,,,,,,,800,34,31,37,214,19,15,23,11014,11005,11023,,,,,,,51,1975:1,60695,53473,67917,41,,,,
48437,Texas,Swisher,7891,25.7,17.2,7.1,1.3,0.3,0.1,41.0,50.3,393,5.5,3.2,7.8,46.7,37.6,11,8,14,,,81,328.8,259.5,410.9,,,,,,,,16,851,11,11,20,10,36,,,1276,33,30,36,322,16,12,19,10261,10255,10267,,,,,,,25,3946:1,37076,32844,41308,60,,,,
48439,Texas,Tarrant,1880153,27.5,9.6,14.7,0.9,4.9,0.2,27.1,51.3,119541,7.1,,,51.0,1.3,9,8,10,3766,261,16362,348.6,343.2,354.1,7.6,7.3,8.0,1245,62.9,59.4,66.4,18,146037,8,1317,11,10,12,928,8,326456,28,27,30,69134,13,11,14,11649,11648,11650,4120,17,15,19,,,46,2179:1,56030,54707,57353,45,5,5,6,
48441,Texas,Taylor,133473,24.4,13.5,7.0,1.0,1.7,0.1,22.5,66.7,2764,2.3,1.9,2.7,51.3,16.0,10,8,13,148,137,1663,441.1,419.7,462.6,9.1,7.5,10.6,97,76.1,61.7,92.8,17,16178,12,159,18,15,20,83,9,20701,26,24,28,3797,11,9,14,9851,9849,9852,370,21,15,29,,,76,1322:1,43181,40193,46169,46,5,3,6,
48443,Texas,Terrell,917,20.5,22.1,0.7,2.6,1.3,0.0,48.5,48.2,79,8.4,0.1,16.7,48.6,100.0,10,7,13,,,,,,,,,,,,,,15,462,47,,,,,,,171,31,28,35,48,24,19,30,9201,9188,9214,,,,,,,109,917:1,37395,33002,41788,33,,,,
48445,Texas,Terry,12613,26.1,14.5,4.4,0.9,0.5,0.0,50.4,44.1,725,6.3,4.0,8.5,47.2,24.7,11,8,14,5,49,164,419.0,354.3,483.8,,,,12,92.9,48.0,162.3,16,2746,22,19,22,13,34,,,2268,35,32,38,505,15,11,18,12279,12274,12284,144,29,17,47,,,40,2523:1,34928,31648,38208,63,,,,
48447,Texas,Throckmorton,1601,21.0,24.6,0.7,0.8,0.5,0.0,9.5,88.1,44,2.8,0.0,7.3,50.7,100.0,12,9,16,,,27,430.8,270.0,652.2,,,,,,,,13,577,35,,,,,,,325,37,34,41,90,24,19,29,11610,11598,11623,,,,,,,125,801:1,41149,36602,45696,50,,,,
48449,Texas,Titus,32663,30.0,12.2,9.3,2.2,0.8,0.2,40.3,48.5,3471,11.9,10.2,13.6,50.6,50.6,9,7,12,21,84,344,388.9,347.5,430.2,6.2,3.7,8.6,20,52.2,31.9,80.6,17,2101,6,52,24,18,32,11,5,7187,38,35,41,1787,17,14,21,12450,12446,12454,99,22,12,37,,,55,1815:1,39312,35754,42870,68,7,4,11,
48451,Texas,Tom Green,113281,23.2,14.2,3.8,1.1,1.2,0.1,36.2,57.2,3868,3.8,3.1,4.4,50.9,15.6,10,7,13,84,92,1317,404.7,382.5,426.9,7.0,5.4,8.5,55,53.4,40.3,69.5,16,13172,12,98,13,11,16,79,11,20020,30,28,33,3704,14,11,16,9727,9725,9728,273,15,10,23,,,68,1471:1,43393,40144,46642,45,4,3,5,
48453,Texas,Travis,1095584,23.7,7.8,8.1,1.4,6.1,0.1,33.7,50.4,83744,8.7,8.4,9.1,49.6,5.5,7,6,7,3701,438,6737,276.2,269.3,283.0,5.6,5.2,6.0,512,53.9,49.3,58.6,18,81836,8,696,10,10,11,695,10,187249,26,25,28,31728,12,10,14,10101,10100,10102,5130,15,13,17,,,57,1761:1,57293,55351,59235,49,3,3,4,
48455,Texas,Trinity,14309,21.0,23.3,9.2,0.6,0.4,0.0,8.7,80.2,241,1.8,0.7,2.8,51.3,77.2,13,10,17,24,194,318,503.5,443.3,563.6,,,,,,,,17,824,6,39,39,27,53,23,23,2633,32,29,35,533,17,13,20,12742,12738,12747,,,,,,,56,1789:1,33771,30805,36737,47,,,,
48457,Texas,Tyler,21458,19.9,20.0,10.8,0.7,0.3,0.0,7.2,80.2,132,0.6,0.0,1.3,46.1,78.1,12,9,15,26,137,345,445.0,396.1,493.9,,,,,,,,20,5059,23,57,38,29,49,19,13,3327,29,26,32,567,13,10,16,11405,11401,11409,139,30,18,46,,,9,10729:1,39255,34916,43594,48,,,,
48459,Texas,Upshur,39995,24.6,16.4,8.7,1.0,0.5,0.0,6.9,81.7,431,1.2,0.6,1.7,50.4,79.3,13,10,17,35,108,604,459.2,421.5,496.9,,,,22,56.6,35.5,85.7,16,2423,6,95,35,29,43,34,13,6917,29,27,32,1491,15,11,18,12165,12161,12168,,,,,,,18,5714:1,43356,39114,47598,40,6,3,9,
48461,Texas,Upton,3283,27.4,14.4,1.5,2.6,0.2,0.0,50.2,46.7,243,8.1,4.8,11.4,49.9,100.0,10,7,14,,,41,390.7,279.2,532.1,,,,,,,,12,228,7,,,,,,,631,33,30,36,198,21,17,25,10109,10099,10120,,,,,,,61,1642:1,49846,43991,55701,25,,,,
48463,Texas,Uvalde,26752,28.0,15.4,0.5,1.0,0.6,0.1,69.8,28.6,1567,6.4,4.9,7.9,51.0,31.4,10,7,14,12,56,279,343.4,302.6,384.3,7.0,4.1,10.0,12,39.0,20.2,68.2,18,5524,21,30,16,11,23,10,5,5291,36,33,39,1065,13,10,17,9974,9970,9977,,,,,,,45,2229:1,32920,30250,35590,67,5,3,10,
48465,Texas,Val Verde,48705,29.2,12.9,1.2,0.7,0.6,0.1,80.4,17.2,7314,16.4,14.7,18.2,49.7,10.2,10,8,12,13,33,449,326.1,295.7,356.5,4.8,3.1,6.5,28,48.3,32.1,69.8,17,7298,15,37,11,8,15,13,4,10051,37,34,40,2186,15,11,18,9051,9049,9054,1483,19,14,25,,,39,2563:1,39864,36590,43138,62,4,2,6,
48467,Texas,Van Zandt,52427,23.7,19.1,2.7,1.0,0.4,0.1,9.6,85.4,571,1.2,0.8,1.6,51.0,75.0,13,9,16,25,58,886,466.5,434.5,498.4,,,,33,64.6,44.5,90.7,16,973,2,130,36,30,42,46,13,9925,33,30,35,1941,15,12,18,10961,10959,10963,210,19,13,28,,,10,10485:1,42563,38514,46612,45,6,4,9,
48469,Texas,Victoria,89269,26.5,14.0,5.9,0.8,1.2,0.1,44.3,47.5,2319,2.9,2.3,3.4,51.2,26.6,11,8,15,89,127,988,370.6,347.1,394.1,5.7,4.2,7.2,52,56.0,41.8,73.4,16,12072,14,97,16,13,20,57,10,15242,29,27,32,3052,13,10,15,11077,11075,11079,196,25,16,38,,,60,1653:1,49012,45217,52807,57,6,4,8,
48471,Texas,Walker,68408,16.1,10.9,22.4,0.8,1.0,0.1,17.2,58.0,1105,1.7,1.2,2.2,40.9,45.6,10,7,12,2262,3764,760,398.2,369.6,426.9,5.3,3.1,7.5,31,70.2,47.7,99.7,22,7677,11,76,16,13,21,29,6,10775,32,28,35,2031,18,14,21,11576,11573,11579,157,25,16,38,,,31,3258:1,38024,34222,41826,31,5,3,7,
48473,Texas,Waller,44357,24.4,11.0,23.9,1.5,0.6,0.1,29.7,44.5,1982,5.0,4.0,6.0,50.4,61.6,10,7,13,58,163,446,372.2,337.0,407.3,6.3,3.8,8.8,32,77.9,53.3,110.0,20,1562,4,66,24,18,30,27,10,8720,35,32,38,2270,20,16,24,11516,11511,11520,,,,,,,2,44357:1,47015,41746,52284,64,8,5,12,
48475,Texas,Ward,10879,27.5,14.7,4.3,1.3,0.6,0.1,48.7,45.2,641,6.5,4.6,8.3,51.5,27.9,10,7,13,6,70,157,477.9,402.1,553.7,,,,,,,,14,1232,12,23,32,20,47,,,1959,32,29,35,496,16,13,20,10459,10453,10464,,,,,,,83,1209:1,46047,40616,51478,45,,,,
48477,Texas,Washington,34093,21.6,19.1,17.6,0.4,1.5,0.0,13.9,66.1,717,2.3,1.3,3.2,50.8,53.5,11,8,14,26,93,370,322.1,288.1,356.1,,,,14,47.1,25.8,79.1,17,1654,5,45,20,14,26,11,5,5034,27,24,29,1170,15,12,18,8251,8248,8253,,,,,,,35,2841:1,45657,42521,48793,48,,,,
48479,Texas,Webb,259172,34.6,8.1,0.2,0.5,0.7,0.0,95.6,3.5,59007,26.2,25.2,27.2,51.4,2.6,9,7,11,323,173,1755,313.0,298.1,327.9,5.4,4.7,6.1,201,58.3,50.2,66.3,18,22110,9,176,11,9,12,129,8,71510,49,47,52,14712,16,13,19,12027,12025,12029,1852,32,26,38,,,28,3600:1,35974,33503,38445,43,7,6,9,
48481,Texas,Wharton,41285,26.1,15.2,13.7,0.6,0.5,0.0,38.1,47.0,2086,5.5,,,50.9,49.9,12,9,15,50,149,509,397.8,362.7,432.8,6.3,4.0,8.6,22,49.9,31.3,75.5,18,3069,7,76,26,21,33,14,5,8195,34,31,37,1720,15,12,18,10681,10678,10683,96,29,18,42,,,31,3176:1,40716,36272,45160,53,,,,
48483,Texas,Wheeler,5626,25.5,17.6,2.0,1.2,0.5,0.0,25.6,70.2,363,7.2,4.6,9.9,50.4,100.0,11,8,15,,,72,390.4,300.6,498.5,,,,,,,,13,110,2,14,39,21,65,,,1026,33,30,36,313,22,17,26,11980,11973,11988,,,,,,,53,1875:1,47012,41679,52345,40,,,,
48485,Texas,Wichita,131559,22.7,13.4,10.2,1.3,2.1,0.1,17.1,68.0,2732,2.2,1.8,2.6,48.8,10.7,11,10,13,153,140,1830,478.6,456.5,500.7,8.1,6.6,9.7,92,75.2,60.7,92.3,17,16830,13,141,15,13,18,159,17,20589,28,26,31,3298,11,8,13,10744,10743,10746,1341,13,10,17,,,68,1478:1,43791,40672,46910,47,5,4,7,
48487,Texas,Wilbarger,13258,25.4,16.3,7.9,1.4,0.9,0.1,27.1,62.1,325,2.6,1.3,3.9,50.1,21.9,11,8,14,15,140,186,434.5,370.6,498.4,,,,12,85.2,44.0,148.8,17,1630,12,20,21,13,32,10,10,2332,30,27,33,439,12,10,15,10794,10789,10798,,,,,,,30,3315:1,37304,33171,41437,54,,,,
48489,Texas,Willacy,22058,25.7,12.1,1.8,0.5,0.8,0.1,87.2,9.9,2552,12.5,10.3,14.6,45.7,34.6,9,6,12,48,265,186,311.4,266.4,356.4,,,,14,58.6,32.0,98.3,24,592,3,29,19,13,28,,,4062,39,36,42,866,14,11,17,13024,13019,13030,,,,,,,18,5515:1,29225,26103,32347,10,,,,
48491,Texas,Williamson,456232,27.8,9.8,6.0,0.9,5.2,0.1,23.6,63.2,13096,3.3,,,50.8,12.0,8,6,9,327,97,2509,232.4,223.3,241.6,4.3,3.7,5.0,162,35.0,29.6,40.3,14,29753,7,268,10,9,12,171,7,56841,21,19,23,13181,10,8,12,9948,9947,9950,1769,10,8,13,,,35,2834:1,71272,68507,74037,28,1,1,2,
48493,Texas,Wilson,44370,25.1,13.8,1.6,0.9,0.4,0.0,38.6,58.4,874,2.2,1.5,2.8,50.3,85.9,10,7,13,19,53,454,343.1,310.9,375.3,7.8,4.7,10.8,29,64.6,43.3,92.8,12,1374,3,69,25,19,31,10,4,6463,24,22,27,1600,14,11,16,10134,10131,10138,148,15,8,26,,,29,3413:1,61103,55957,66249,37,4,2,7,
48495,Texas,Winkler,7330,28.9,11.7,2.0,1.7,0.4,0.0,54.5,42.0,778,11.9,8.2,15.7,49.7,18.1,10,7,14,,,99,467.0,378.7,569.7,,,,,,,,13,101,1,18,38,22,59,11,23,1322,32,29,35,395,18,14,22,10739,10732,10747,,,,,,,14,7330:1,48727,43737,53717,21,,,,
48497,Texas,Wise,60432,25.6,13.4,1.0,1.0,0.5,0.1,17.5,79.2,1749,3.2,2.5,3.8,49.6,72.1,9,6,12,27,57,720,379.1,351.1,407.1,7.0,4.7,9.3,38,61.4,43.4,84.3,13,1047,2,136,34,28,40,37,9,9928,28,25,30,2449,15,12,18,12169,12166,12172,172,14,8,24,,,31,3181:1,53927,49279,58575,36,3,1,5,
48499,Texas,Wood,42022,20.0,25.7,4.6,0.9,0.5,0.1,8.7,84.6,712,1.8,1.2,2.4,50.8,74.2,12,9,15,45,126,788,448.8,414.0,483.5,,,,23,66.5,42.1,99.8,16,1592,4,83,29,23,36,32,11,7205,32,29,35,1333,15,12,18,11156,11154,11158,207,23,15,33,,,31,3232:1,45466,41881,49051,48,4,2,7,
48501,Texas,Yoakum,8075,31.4,11.9,0.8,1.7,0.4,0.0,59.3,38.4,1104,15.4,11.3,19.4,50.1,37.3,9,7,13,,,82,381.2,302.8,473.9,,,,,,,,13,341,4,22,41,26,62,,,1491,33,30,36,513,19,15,23,10676,10669,10683,,,,,,,87,1154:1,55063,48729,61397,46,,,,
48503,Texas,Young,18339,24.0,19.1,1.3,1.2,0.5,0.0,16.9,80.0,568,3.3,2.1,4.5,50.7,33.6,11,8,15,,,322,515.0,456.9,573.0,,,,,,,,16,2834,15,38,30,21,41,29,23,3264,31,28,34,726,16,12,19,12364,12361,12368,,,,,,,27,3668:1,43248,38803,47693,46,,,,
48505,Texas,Zapata,14290,34.0,10.8,0.3,0.3,0.3,0.0,93.1,6.2,3003,24.2,19.5,28.8,49.7,23.5,8,6,11,7,66,123,329.6,270.1,389.1,,,,22,115.4,72.3,174.7,18,4027,29,16,17,10,28,,,3702,47,43,50,867,17,13,21,12973,12966,12979,,,,,,,14,7145:1,33462,29717,37207,71,,,,
48507,Texas,Zavala,11961,30.7,12.3,0.3,0.8,0.1,0.2,93.3,6.0,1609,15.1,11.7,18.4,50.4,38.0,9,7,13,10,108,121,380.2,311.4,448.9,,,,11,73.1,36.5,130.8,24,2580,22,17,21,12,33,,,2396,38,34,41,505,13,10,16,10271,10264,10277,,,,,,,50,1994:1,25157,22390,27924,73,,,,
49001,Utah,Beaver,6501,32.3,12.9,0.2,1.6,1.1,0.3,10.5,86.3,95,1.6,,,48.3,56.5,9,6,12,,,75,392.9,308.0,494.1,,,,,,,,17,321,5,16,36,21,59,,,858,24,21,27,346,15,11,19,8208,8201,8216,,,,,,,92,1084:1,46309,41211,51407,32,,,,
49003,Utah,Box Elder,50171,33.2,11.8,0.3,1.1,0.9,0.2,8.5,88.2,461,1.0,0.6,1.4,49.4,31.1,8,7,10,18,48,365,281.3,252.2,310.4,6.0,4.1,8.0,36,54.1,37.9,74.9,15,2241,4,60,18,14,23,44,13,4950,18,16,20,1509,9,6,11,7875,7872,7878,967,13,10,17,,,20,5017:1,53830,50101,57559,31,,,,
49005,Utah,Cache,115520,30.9,8.2,0.6,0.9,2.1,0.5,10.1,85.1,2406,2.4,2.0,2.8,50.3,15.7,6,5,7,35,41,493,206.3,187.5,225.2,3.7,2.8,4.6,68,50.2,38.9,63.6,16,9864,9,70,10,7,12,68,9,13347,20,17,22,3220,9,7,11,8536,8534,8539,1949,12,10,14,,,35,2818:1,47609,43983,51235,27,,,,
49007,Utah,Carbon,21246,26.9,14.2,0.4,1.4,0.7,0.2,12.5,84.1,144,0.7,0.2,1.3,50.4,33.7,9,8,11,,,269,423.5,371.6,475.4,,,,14,63.1,34.5,105.9,16,1758,8,31,22,15,31,43,30,2086,17,15,19,540,9,7,12,8222,8218,8226,1222,17,14,20,,,61,1634:1,47214,42487,51941,44,,,,
49009,Utah,Daggett,1090,22.4,21.1,0.3,1.2,0.5,0.1,3.4,94.3,5,0.6,0.0,6.8,44.2,100.0,9,6,12,,,,,,,,,,,,,,16,356,34,,,,,,,119,20,17,23,46,16,12,20,7324,7309,7340,,,,,,,92,1090:1,50911,45256,56566,19,,,,
49011,Utah,Davis,315809,33.8,8.7,1.1,0.6,1.9,0.7,8.6,85.6,3046,1.1,0.9,1.3,49.8,0.9,6,6,7,123,54,1799,251.9,240.0,263.8,4.3,3.6,4.9,208,50.8,43.9,57.7,13,12740,4,138,7,6,8,291,15,26995,15,14,17,7899,7,5,9,8977,8976,8979,4848,9,8,10,,,32,3096:1,69019,66454,71584,19,1,1,2,
49013,Utah,Duchesne,19244,33.6,11.0,0.2,4.7,0.4,0.3,6.5,86.8,143,0.9,0.2,1.5,49.1,68.2,8,7,10,,,201,410.3,352.8,467.8,,,,17,70.4,41.0,112.7,14,1560,8,42,36,26,48,21,18,2330,23,20,25,933,14,11,17,8527,8523,8532,1009,13,11,16,,,57,1749:1,57945,53413,62477,34,,,,
49015,Utah,Emery,10933,31.5,13.2,0.2,0.9,0.4,0.1,6.0,92.0,128,1.3,0.2,2.4,49.1,73.6,8,6,10,,,122,358.8,294.4,423.3,,,,,,,,14,1321,12,10,13,6,25,21,28,1115,18,16,21,380,11,8,13,7506,7500,7512,615,15,12,19,,,37,2733:1,51819,46873,56765,36,,,,
49017,Utah,Garfield,5095,26.5,17.9,0.4,1.8,1.1,0.2,4.8,91.2,5,0.1,0.0,1.6,48.0,100.0,9,7,12,,,42,235.0,166.3,322.6,,,,,,,,18,569,11,,,,,,,574,20,17,23,184,14,10,17,8261,8254,8268,,,,,,,39,2548:1,41786,38570,45002,41,,,,
49019,Utah,Grand,9328,23.0,14.6,0.4,4.4,0.9,0.1,9.6,83.9,215,2.5,0.6,4.4,49.8,25.4,6,5,8,,,123,406.7,333.0,480.3,,,,,,,,18,646,7,19,31,18,48,16,26,1571,27,24,30,327,15,11,18,6739,6734,6744,522,13,10,18,,,54,1866:1,42702,38355,47049,39,,,,
49021,Utah,Iron,46750,29.6,10.6,0.4,2.4,1.0,0.3,7.8,87.1,714,1.7,1.0,2.4,50.3,22.6,7,5,9,13,36,366,320.9,287.4,354.5,7.1,5.0,9.2,35,64.0,44.6,89.1,19,5562,12,39,13,9,18,53,18,7224,26,23,30,2109,15,11,18,8266,8262,8269,579,13,10,18,,,43,2338:1,41804,37815,45793,40,,,,
49023,Utah,Juab,10341,36.2,10.9,0.3,1.0,0.3,0.2,4.1,93.4,32,0.3,0.0,1.2,49.0,43.5,7,5,9,,,111,434.5,352.7,516.4,,,,10,66.1,31.7,121.6,16,1351,13,16,24,14,39,17,25,1045,19,16,22,462,12,9,15,9576,9569,9583,350,13,9,18,,,29,3447:1,51823,46650,56996,30,,,,
49025,Utah,Kane,7221,23.4,20.5,0.2,1.5,0.5,0.0,3.8,93.0,6,0.1,0.0,1.2,50.6,54.9,10,7,13,,,84,293.6,230.1,369.1,,,,,,,,14,1139,16,10,21,10,39,12,26,754,19,16,21,214,12,9,15,8121,8115,8127,,,,,,,69,1444:1,43128,38353,47903,31,,,,
