,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
51760,Virginia,Richmond City,2945,453,436,469,175,109,93,125,254,12,10,13,12,12,12,12,12,12,10,9,12,2098,1139,45610,22,16073,8,128,20,107,7,6,9,39,38,40,31008,22,20,24,2701,7,5,8,8755,142,704:1,14,40161,37890,42432,91,61,56,16,14,18,200,19,16,21,220289,18.2,11.6,106641,48.4,1315,0.6,5411,2.5,481,0.2,14259,6.5,89328,40.6,5484,2.7,2.4,3.0,52.4,0,0.0
51770,Virginia,Roanoke City,1552,461,437,484,63,72,56,93,104,10,8,12,12,11,12,12,12,12,12,10,14,451,549,16930,17,10400,11,61,20,49,7,5,9,38,37,39,13313,21,19,24,1434,6,5,8,8418,156,640:1,18,39587,36269,42905,70,61,55,8,6,11,72,15,12,18,99897,22.2,15.2,28544,28.6,430,0.4,2669,2.7,77,0.1,6091,6.1,59847,59.9,2044,2.2,1.7,2.8,52.1,6,0.0
51775,Virginia,Salem City,378,418,374,462,,,,,,,,,10,10,10,10,10,11,9,7,12,31,142,2800,11,2757,11,15,20,10,6,3,11,34,33,36,2020,14,12,16,331,6,5,8,8355,433,231:1,,47600,43585,51615,30,54,32,,,,20,16,10,25,25432,19.3,17.6,1811,7.1,88,0.3,562,2.2,13,0.1,896,3.5,21675,85.2,165,0.7,0.1,1.3,52.3,0,0.0
51790,Virginia,Staunton City,404,439,394,484,,,,,,,,,11,11,11,11,11,12,10,8,14,46,220,3480,14,544,2,14,19,21,12,8,19,34,33,35,2235,16,14,18,277,6,4,8,8660,70,1436:1,,43401,38717,48085,53,17,14,6,3,11,12,10,5,17,24416,18.7,21.0,2885,11.8,76,0.3,332,1.4,8,0.0,679,2.8,19832,81.2,90,0.4,0.0,0.9,54.6,877,3.7
51800,Virginia,Suffolk City,1012,354,332,376,60,69,53,89,65,8,6,11,10,10,10,10,10,11,11,9,13,235,335,12560,15,2349,3,23,9,72,12,9,15,38,37,39,6940,13,11,15,1170,5,4,6,8511,76,1316:1,16,61171,57225,65117,47,42,40,6,4,8,51,12,9,16,88161,24.8,13.3,37045,42.0,364,0.4,1658,1.9,84,0.1,3539,4.0,43742,49.6,258,0.3,0.1,0.5,51.5,18298,21.6
51810,Virginia,Virginia Beach City,4100,292,283,301,208,50,44,57,278,6,6,7,9,9,9,10,9,10,8,7,9,1193,319,49890,11,11438,3,171,13,203,7,6,7,35,35,36,38306,13,12,15,5870,6,4,7,9605,74,1347:1,10,67032,65227,68837,36,35,32,4,3,5,214,10,8,11,452745,22.6,12.7,85969,19.0,2089,0.5,31415,6.9,834,0.2,36309,8.0,281938,62.3,5333,1.3,1.1,1.4,50.8,6721,1.5
51820,Virginia,Waynesboro City,322,436,387,485,17,84,49,135,23,10,6,15,11,11,11,11,11,12,10,7,12,30,172,3010,14,1149,5,11,17,19,13,8,20,34,33,35,2116,17,15,19,304,6,4,7,8789,23,4298:1,25,43500,38720,48280,57,30,23,,,,11,10,5,19,21491,23.5,17.7,2472,11.5,105,0.5,206,1.0,7,0.0,1521,7.1,16585,77.2,262,1.3,0.3,2.4,52.4,531,2.5
51830,Virginia,Williamsburg City,121,298,240,355,,,,,,,,,11,11,11,11,11,11,9,6,12,48,355,2350,16,111,1,,,,,,,34,33,36,982,15,13,17,111,7,5,9,8541,7,15052:1,,47971,42122,53820,45,27,26,,,,,,,,15052,10.9,15.8,2248,14.9,56,0.4,1015,6.7,13,0.1,1093,7.3,10235,68.0,165,1.2,0.3,2.0,54.1,0,0.0
51840,Virginia,Winchester City,368,414,371,456,18,73,43,116,27,10,6,14,12,11,12,11,11,12,9,6,12,80,351,3390,13,2010,8,14,17,16,9,5,14,36,35,37,3658,22,19,25,495,8,6,10,8418,491,204:1,,47679,42741,52617,52,30,18,,,,15,11,6,18,27284,22.0,15.1,2939,10.8,238,0.9,801,2.9,23,0.1,4534,16.6,18334,67.2,1381,5.4,3.4,7.5,50.6,0,0.0
53001,Washington,Adams,170,333,282,384,12,45,23,78,20,7,4,10,14,14,15,13,13,13,11,9,14,7,50,1560,8,2054,11,,,19,14,9,22,32,31,33,2536,24,21,27,595,9,6,11,7395,68,1481:1,26,48127,43092,53162,76,,29,,,,,,,,19254,35.4,10.3,73,0.4,1005,5.2,298,1.5,13,0.1,12023,62.4,6742,35.0,3226,19.0,15.7,22.3,48.9,7521,40.2
53003,Washington,Asotin,310,346,305,387,,,,,,,,,12,11,12,11,11,12,13,10,16,14,73,3200,15,1084,5,,,18,12,7,19,31,30,32,1643,13,11,15,214,4,3,6,7521,45,2211:1,,46573,40954,52192,54,,21,,,,13,12,6,20,22105,20.7,21.2,129,0.6,344,1.6,207,0.9,39,0.2,845,3.8,20121,91.0,70,0.3,0.0,0.8,51.5,1439,6.7
53005,Washington,Benton,1739,286,272,299,90,45,36,56,87,5,4,6,10,10,11,11,11,11,10,8,11,106,71,22490,12,7070,4,78,14,100,8,6,9,30,29,31,15363,14,12,15,2306,4,3,6,8672,78,1277:1,14,62698,59150,66246,52,53,28,2,2,3,108,12,10,14,190309,26.7,13.8,2658,1.4,2371,1.2,5985,3.1,395,0.2,39881,21.0,136111,71.5,6818,4.0,3.5,4.5,49.8,18518,10.6
53007,Washington,Chelan,780,287,266,308,28,39,26,56,32,5,3,7,11,11,11,11,11,11,9,8,12,48,79,8270,11,4449,6,25,11,55,11,8,14,28,27,28,7133,17,14,19,1090,6,4,7,7554,122,822:1,14,53604,49421,57787,60,,28,4,2,6,49,13,10,17,75644,24.0,17.9,426,0.6,1408,1.9,874,1.2,180,0.2,20978,27.7,51593,68.2,4030,5.8,4.8,6.9,50.1,19725,27.2
53009,Washington,Clallam,1078,339,316,363,32,62,43,88,30,7,4,9,11,11,11,12,11,12,11,9,14,41,65,11150,16,4792,7,41,19,52,10,8,14,28,27,28,6019,15,13,17,935,7,5,9,7403,84,1185:1,16,46708,42677,50739,44,70,41,3,2,5,69,19,15,24,73486,17.5,27.6,651,0.9,4146,5.6,1228,1.7,130,0.2,4420,6.0,61148,83.2,597,0.9,0.5,1.3,50.6,25315,35.5
53011,Washington,Clark,4434,289,280,297,164,36,31,42,184,5,4,5,10,10,11,11,10,11,10,9,11,520,143,61890,14,17516,4,186,14,238,8,7,9,32,31,33,34826,13,12,14,5386,5,4,6,7959,52,1915:1,16,64282,61059,67505,44,47,28,2,2,3,193,9,7,10,459495,24.9,14.2,9088,2.0,5231,1.1,21782,4.7,3940,0.9,41538,9.0,364759,79.4,11917,2.9,,,50.5,58566,13.8
53013,Washington,Columbia,83,442,341,563,,,,,,,,,12,12,13,12,12,12,12,9,15,,,590,15,423,10,,,,,,,28,27,29,295,14,12,16,50,6,5,8,8957,76,1315:1,,40209,36515,43903,56,,,,,,,,,,3944,18.5,27.4,20,0.5,65,1.6,44,1.1,13,0.3,272,6.9,3467,87.9,35,0.9,0.0,2.5,50.3,1397,34.3
53015,Washington,Cowlitz,1520,388,368,409,44,47,34,63,52,6,4,8,12,12,12,12,12,12,12,10,14,94,111,16150,16,10130,10,61,20,65,9,7,12,29,29,30,8271,14,12,16,1148,5,4,6,8317,67,1500:1,21,50502,46838,54166,56,59,26,2,1,4,47,9,7,12,103468,22.7,18.5,735,0.7,2054,2.0,1715,1.7,376,0.4,8930,8.6,87345,84.4,1356,1.4,1.0,1.8,50.4,29342,28.7
53017,Washington,Douglas,367,268,239,296,12,29,15,50,23,6,4,9,12,12,12,11,11,12,9,7,11,11,35,4140,11,5676,15,19,16,30,11,7,16,30,29,31,4678,20,18,23,797,7,5,9,7998,35,2895:1,10,51400,45694,57106,62,66,24,,,,16,8,5,13,40534,26.1,16.4,148,0.4,870,2.1,514,1.3,116,0.3,12521,30.9,26416,65.2,2853,7.8,6.7,8.8,49.6,10221,26.6
53019,Washington,Ferry,135,417,336,498,,,,,,,,,14,14,15,14,13,14,11,8,14,,,1450,19,1720,23,,,12,22,12,39,31,30,32,851,19,16,21,143,9,7,12,7117,132,758:1,29,40747,35954,45540,69,,68,,,,,,,,7582,17.5,23.4,35,0.5,1257,16.6,67,0.9,23,0.3,347,4.6,5619,74.1,13,0.2,0.0,1.2,48.4,7551,100.0
53021,Washington,Franklin,529,244,223,265,53,45,34,59,52,4,3,6,13,13,13,12,12,12,7,6,9,65,101,7790,9,9711,12,18,7,46,8,6,11,34,33,34,11623,24,21,27,2066,7,5,9,8039,39,2537:1,14,58246,55130,61362,74,37,34,4,3,6,39,9,6,12,88807,33.1,8.3,1716,1.9,1309,1.5,1942,2.2,391,0.4,46529,52.4,36889,41.5,10957,14.1,12.4,15.8,48.1,10422,13.3
53023,Washington,Garfield,23,219,132,342,,,,,,,,,11,11,11,12,11,12,14,12,18,,,300,13,815,36,,,,,,,28,27,29,120,10,8,11,29,6,4,8,7705,180,555:1,,47087,41189,52985,47,,,,,,,,,,2219,19.8,25.1,1,0.0,10,0.5,38,1.7,0,0.0,116,5.2,2025,91.3,5,0.2,0.0,2.8,50.6,2266,100.0
53025,Washington,Grant,948,338,316,360,47,42,31,56,63,6,4,7,13,13,14,12,12,12,9,7,11,32,45,10570,12,7852,9,27,10,111,17,14,21,29,28,29,11179,21,19,24,2360,8,6,10,7893,72,1392:1,23,50573,47015,54131,68,60,33,5,4,7,50,11,8,14,93259,30.1,12.9,785,0.8,2040,2.2,1031,1.1,147,0.2,37701,40.4,51472,55.2,11358,13.5,12.1,14.9,49.5,34533,38.7
53027,Washington,Grays Harbor,1218,430,404,456,26,43,28,64,30,5,4,7,12,12,12,12,12,12,12,10,14,58,96,11980,17,4167,6,49,23,61,12,9,16,34,33,34,6962,17,15,19,1051,7,5,8,8271,82,1226:1,23,44345,40074,48616,63,61,23,4,2,6,49,14,10,18,71122,20.9,19.6,882,1.2,3908,5.5,1075,1.5,244,0.3,7206,10.1,56459,79.4,1588,2.4,1.8,2.9,48.7,29201,40.1
53029,Washington,Island,834,257,238,277,28,46,31,67,21,3,2,5,9,9,10,10,10,10,9,8,11,50,73,10630,14,4778,6,35,15,46,8,6,11,29,28,29,5303,12,10,13,769,5,4,6,6861,50,2015:1,14,60567,56261,64873,39,61,39,2,1,3,42,11,8,14,80593,18.6,23.2,2235,2.8,858,1.1,3980,4.9,414,0.5,5900,7.3,64457,80.0,612,0.8,0.5,1.2,50.0,36816,46.9
53031,Washington,Jefferson,393,251,220,283,10,61,29,112,,,,,10,9,10,11,10,11,11,9,14,16,57,4390,15,2318,8,,,24,11,7,17,28,27,29,1943,12,10,14,288,7,5,9,6812,98,1016:1,,53421,47948,58894,50,80,33,,,,15,10,6,16,30466,13.2,33.3,291,1.0,695,2.3,561,1.8,70,0.2,1170,3.8,26914,88.3,144,0.5,0.0,1.0,50.7,17167,57.5
53033,Washington,King,15607,235,231,239,629,36,34,39,722,4,4,4,8,8,8,9,9,9,7,6,7,7045,407,268160,13,50411,3,867,14,729,5,5,6,29,29,30,139919,10,10,11,17932,4,3,5,7678,77,1298:1,11,81816,80572,83060,35,53,33,3,2,3,736,7,7,8,2117125,20.7,12.4,135405,6.4,22282,1.1,357756,16.9,18208,0.9,200748,9.5,1306051,61.7,92570,4.8,,,50.0,61938,3.2
53035,Washington,Kitsap,2706,284,272,295,108,50,41,60,114,6,5,7,10,9,10,10,10,11,9,8,10,191,89,34040,13,15624,6,99,13,124,7,6,8,31,30,32,15123,10,9,11,2218,4,3,5,7728,60,1678:1,15,65814,62579,69049,38,44,25,2,1,3,120,9,8,11,260131,20.7,16.5,7217,2.8,4596,1.8,14164,5.4,2610,1.0,19625,7.5,200635,77.1,1827,0.8,,,49.0,42044,16.7
53037,Washington,Kittitas,392,280,251,309,12,40,20,69,,,,,11,11,12,12,11,12,8,6,10,16,45,7010,17,4140,10,14,11,20,7,4,11,31,30,32,3763,14,12,17,449,6,4,7,7480,58,1731:1,8,47378,42579,52177,43,63,20,,,,26,12,8,18,43269,17.8,15.1,434,1.0,523,1.2,1022,2.4,89,0.2,3831,8.9,36397,84.1,534,1.3,0.8,1.9,49.7,16389,40.1
53039,Washington,Klickitat,245,279,241,318,,,,,,,,,11,11,11,11,11,12,10,8,13,10,56,2960,14,1792,9,,,29,20,13,29,30,29,31,2135,18,15,20,320,7,5,9,7597,81,1237:1,22,50043,44025,56061,48,,10,,,,12,12,6,20,21026,20.1,21.8,84,0.4,577,2.7,187,0.9,43,0.2,2639,12.6,17153,81.6,474,2.4,1.4,3.5,49.7,12234,60.2
53041,Washington,Lewis,1074,362,339,385,42,63,45,85,24,4,2,6,12,12,12,12,11,12,10,8,12,34,54,11930,16,4578,6,35,15,68,13,10,16,29,28,30,6787,16,14,17,1056,6,5,8,7783,90,1116:1,20,47619,43518,51720,59,77,23,4,3,6,42,11,8,15,75882,21.8,20.2,543,0.7,1441,1.9,865,1.1,193,0.3,7600,10.0,63702,83.9,1730,2.4,1.8,3.0,49.9,45767,60.7
53043,Washington,Lincoln,136,289,235,343,,,,,,,,,11,11,11,11,11,12,10,8,13,,,1370,13,2362,22,,,11,15,8,27,28,27,29,662,12,10,14,156,7,5,9,8804,10,10321:1,,49774,45357,54191,47,,13,,,,11,21,11,38,10321,21.8,24.6,40,0.4,199,1.9,79,0.8,12,0.1,323,3.1,9442,91.5,15,0.2,0.0,1.0,49.4,10570,100.0
53045,Washington,Mason,901,358,333,384,29,61,41,88,22,5,3,7,12,11,12,12,11,12,11,9,14,100,192,8770,14,1258,2,36,20,50,12,9,16,33,32,34,5335,16,14,18,809,7,5,8,7442,31,3212:1,22,54175,49268,59082,63,49,30,4,2,6,51,17,13,22,61023,19.2,21.9,713,1.2,2764,4.5,859,1.4,284,0.5,5581,9.1,49577,81.2,1326,2.3,1.5,3.1,48.3,38663,63.7
53047,Washington,Okanogan,605,361,330,392,15,39,22,64,23,6,4,9,14,13,14,13,13,13,11,8,13,28,82,5900,14,2658,6,18,15,61,21,16,27,31,30,32,5301,23,20,25,855,9,6,11,7329,123,814:1,29,41844,37495,46193,51,58,36,5,2,8,33,16,11,22,41516,23.2,20.5,266,0.6,5250,12.6,505,1.2,92,0.2,7978,19.2,27403,66.0,2033,5.3,4.0,6.6,49.5,32891,80.0
53049,Washington,Pacific,397,389,344,433,,,,,,,,,13,12,13,12,12,13,13,10,16,23,129,3290,16,2365,11,14,23,16,11,6,18,33,31,34,1908,17,15,19,273,8,6,10,8045,29,3475:1,22,41088,36665,45511,59,,32,,,,20,19,12,30,20848,16.8,28.2,126,0.6,631,3.0,466,2.2,40,0.2,1931,9.3,17166,82.3,477,2.4,1.7,3.1,49.9,13550,64.8
53051,Washington,Pend Oreille,236,424,360,488,,,,,,,,,12,12,13,12,12,13,14,11,17,,,2260,17,1794,14,,,23,25,16,38,29,28,30,1024,14,12,16,170,6,5,8,6839,76,1309:1,,41526,36758,46294,59,,24,,,,11,17,9,30,13088,19.9,23.8,88,0.7,529,4.0,103,0.8,15,0.1,484,3.7,11631,88.9,47,0.4,0.0,1.2,48.8,10805,83.1
53053,Washington,Pierce,8854,331,324,338,388,49,44,54,446,6,5,6,11,11,11,11,11,11,9,9,10,1048,155,122700,15,64056,8,391,16,416,7,7,8,35,35,36,68386,13,12,14,9240,4,4,5,8088,94,1063:1,17,60168,58650,61686,48,43,34,4,3,4,437,11,10,12,843954,23.8,13.1,57598,6.8,14380,1.7,56129,6.7,13185,1.6,88335,10.5,572620,67.8,20196,2.6,,,50.2,52411,6.6
53055,Washington,San Juan,160,204,165,244,,,,,,,,,10,9,10,11,10,11,10,8,13,19,132,1970,12,8,0,,,10,9,4,17,24,23,25,1411,16,14,18,271,11,9,14,6736,43,2322:1,14,59859,55820,63898,37,,11,,,,,,,,16252,13.8,30.6,85,0.5,141,0.9,241,1.5,18,0.1,996,6.1,14468,89.0,182,1.2,0.6,1.8,51.6,15769,100.0
53057,Washington,Skagit,1347,297,280,313,40,37,26,50,56,5,4,7,11,10,11,11,11,11,9,7,11,63,64,15270,13,7757,7,64,18,66,8,6,10,32,31,33,11574,16,15,18,1698,6,5,7,7756,81,1231:1,18,56891,52335,61447,55,62,34,3,2,4,61,10,8,13,121846,22.3,19.3,802,0.7,3382,2.8,2749,2.3,373,0.3,21785,17.9,91571,75.2,4125,3.7,,,50.4,33926,29.0
53059,Washington,Skamania,144,298,246,351,,,,,,,,,11,10,11,11,11,11,9,7,12,,,1640,15,100,1,,,,,,,31,30,32,809,12,10,13,155,6,5,8,9280,18,5670:1,,53733,47511,59955,43,,31,,,,,,,,11339,20.1,18.0,56,0.5,248,2.2,128,1.1,22,0.2,688,6.1,9968,87.9,127,1.2,0.2,2.1,49.4,11066,100.0
53061,Washington,Snohomish,6810,275,268,282,230,33,29,37,276,4,4,5,10,10,10,10,10,10,10,9,11,713,115,88400,12,24874,3,392,17,343,7,6,7,33,32,33,55882,12,11,12,9645,5,4,6,7738,47,2128:1,13,76053,74155,77951,37,51,31,2,2,2,304,8,7,9,772501,22.9,12.5,22369,2.9,12138,1.6,80675,10.4,4449,0.6,76481,9.9,551287,71.4,24497,3.5,,,49.7,77179,10.8
53063,Washington,Spokane,5665,344,335,353,211,48,42,55,235,6,5,6,11,11,11,11,11,12,9,8,10,426,106,74410,16,19803,4,222,15,268,8,7,9,30,30,31,34508,12,11,13,4420,4,3,5,8424,120,831:1,14,48676,46857,50495,49,49,27,3,3,4,278,12,10,13,490945,22.4,15.2,9132,1.9,8537,1.7,11652,2.4,2517,0.5,26599,5.4,417960,85.1,6495,1.4,,,50.4,64424,13.7
53065,Washington,Stevens,639,345,315,375,15,39,22,64,,,,,12,12,13,12,12,12,11,8,13,10,27,7010,16,5073,12,16,12,55,18,14,24,30,29,31,3892,16,14,17,728,7,5,9,7686,62,1622:1,17,42845,39646,46044,52,52,47,4,2,7,49,23,17,30,43791,22.0,21.5,234,0.5,2539,5.8,305,0.7,87,0.2,1524,3.5,37983,86.7,139,0.3,0.0,0.6,50.0,34479,79.2
53067,Washington,Thurston,2681,282,271,293,94,40,33,49,105,5,4,6,10,10,11,11,10,11,9,8,10,188,85,35950,14,14921,6,98,12,131,7,6,9,29,29,30,18734,11,10,13,2835,5,4,6,7331,69,1457:1,13,62299,58230,66368,40,49,28,2,2,3,145,11,9,13,269536,21.8,15.9,8425,3.1,4700,1.7,16143,6.0,2864,1.1,23122,8.6,203968,75.7,4608,1.9,1.5,2.2,50.9,52947,21.0
53069,Washington,Wahkiakum,75,396,290,528,,,,,,,,,11,11,12,11,11,12,13,10,16,,,670,17,851,21,,,,,,,28,27,29,287,14,12,16,59,8,6,10,7644,49,2021:1,,50402,44221,56583,56,,,,,,,,,,4042,17.3,31.4,11,0.3,59,1.5,58,1.4,9,0.2,171,4.2,3627,89.7,12,0.3,0.0,1.8,49.9,3978,100.0
53071,Washington,Walla Walla,631,318,292,343,31,59,40,84,27,6,4,8,11,11,12,11,11,11,10,8,13,33,66,7760,13,4168,7,35,19,42,10,7,14,28,28,29,5417,16,14,19,841,6,5,8,7451,80,1257:1,12,50120,44421,55819,57,42,22,3,2,5,36,12,8,17,60338,21.4,16.9,1094,1.8,821,1.4,976,1.6,181,0.3,13031,21.6,43502,72.1,2402,4.3,3.5,5.1,48.8,10066,17.1
53073,Washington,Whatcom,1856,257,245,269,70,42,33,53,70,4,4,6,11,11,11,11,11,11,8,7,9,143,81,30190,15,12318,6,67,11,103,7,6,9,24,24,25,17831,14,12,15,2785,6,5,8,7014,70,1434:1,9,55073,51688,58458,43,51,33,3,2,4,88,9,7,11,212284,19.8,16.0,2164,1.0,6880,3.2,9371,4.4,644,0.3,19487,9.2,168720,79.5,4769,2.4,2.1,2.8,50.4,52042,25.9
53075,Washington,Whitman,326,292,259,324,19,67,41,105,,,,,13,12,13,13,12,13,7,5,9,21,51,9210,20,3734,8,11,8,21,7,4,10,31,30,33,3060,11,8,13,419,6,4,7,8185,44,2294:1,,43817,39107,48527,35,48,33,,,,13,6,3,10,48177,15.0,10.0,1122,2.3,372,0.8,3756,7.8,153,0.3,2838,5.9,38335,79.6,579,1.3,0.8,1.8,49.1,12327,27.5
53077,Washington,Yakima,2577,349,336,363,148,50,42,58,183,6,5,7,14,14,14,13,13,13,10,9,12,186,96,28450,12,11244,5,67,9,245,14,13,16,33,32,33,34393,24,22,26,4816,6,5,8,8078,77,1296:1,21,46891,44894,48888,76,56,30,8,7,9,157,13,11,15,248830,29.8,13.1,1968,0.8,15397,6.2,3684,1.5,616,0.2,120244,48.3,110213,44.3,25093,11.1,10.5,11.7,50.0,57206,23.5
54001,West Virginia,Barbour,286,450,395,504,,,,,,,,,16,15,16,15,15,16,15,12,19,8,56,2500,15,85,1,,,31,27,18,38,38,36,39,1379,14,12,17,138,4,3,5,9995,90,1114:1,20,37330,33013,41647,43,,33,,,,11,13,7,24,16704,20.7,18.7,177,1.1,92,0.6,42,0.3,4,0.0,138,0.8,16017,95.9,22,0.1,0.0,0.6,51.0,13889,83.7
54003,West Virginia,Berkeley,1600,425,404,446,67,63,49,80,79,8,7,10,14,13,14,14,13,14,11,9,12,145,162,14140,13,7471,7,137,41,96,13,10,16,38,38,39,9400,14,12,16,937,3,3,4,8639,62,1622:1,20,54217,49364,59070,49,24,22,3,2,5,63,12,9,15,111901,24.0,13.6,8027,7.2,324,0.3,1230,1.1,48,0.0,4502,4.0,95047,84.9,824,0.8,0.5,1.2,50.6,32944,31.6
54005,West Virginia,Boone,552,625,571,680,16,74,42,120,,,,,16,16,17,15,15,16,15,12,18,16,80,3930,16,300,1,59,83,46,27,20,36,37,36,38,1705,12,10,14,165,3,2,4,11306,81,1230:1,33,37971,33609,42333,43,64,38,,,,19,16,10,25,23372,22.3,17.4,159,0.7,37,0.2,27,0.1,1,0.0,122,0.5,22880,97.9,19,0.1,0.0,0.5,50.4,20050,81.4
54007,West Virginia,Braxton,250,422,366,478,,,,,,,,,15,15,16,15,15,15,16,12,20,13,103,2420,17,1360,9,,,25,25,16,36,37,35,38,1225,15,12,17,127,4,3,5,8920,55,1802:1,32,35892,31746,40038,45,,18,,,,15,21,12,34,14415,19.9,21.0,83,0.6,53,0.4,45,0.3,7,0.0,93,0.6,13999,97.1,1,0.0,0.0,0.6,49.9,14523,100.0
54009,West Virginia,Brooke,410,454,406,502,10,59,28,108,,,,,14,13,14,14,14,14,16,13,20,5,22,3360,14,1528,6,27,38,16,10,6,16,34,33,35,1468,11,9,12,146,3,2,4,12559,9,11675:1,,45272,40412,50132,41,61,31,6,3,11,28,24,16,34,23350,17.7,22.1,378,1.6,34,0.1,104,0.4,2,0.0,208,0.9,22354,95.7,10,0.0,0.0,0.4,50.9,10140,42.1
54011,West Virginia,Cabell,1788,551,524,577,57,73,56,95,75,9,7,11,15,15,16,15,14,15,14,12,16,158,190,16320,17,3206,3,177,61,76,11,9,14,36,35,37,7157,12,11,14,559,3,2,4,9651,199,502:1,13,39044,35667,42421,51,57,43,6,4,8,64,13,10,17,96844,20.3,17.3,4838,5.0,225,0.2,1263,1.3,31,0.0,1354,1.4,87182,90.0,454,0.5,0.3,0.7,51.2,20765,21.6
54013,West Virginia,Calhoun,132,433,353,513,11,185,93,332,,,,,16,15,16,15,15,16,14,11,18,,,1270,17,982,13,,,,,,,38,36,39,661,15,12,17,60,4,3,5,10788,147,679:1,,36403,32527,40279,38,,25,,,,10,27,13,49,7470,19.4,21.4,24,0.3,24,0.3,10,0.1,3,0.0,79,1.1,7253,97.1,24,0.3,0.0,1.3,50.2,7627,100.0
54015,West Virginia,Clay,170,490,412,568,,,,,,,,,18,17,18,17,16,17,15,11,19,,,1570,17,635,7,,,14,22,12,36,38,37,39,780,15,13,17,76,4,3,5,10315,90,1114:1,,30369,26637,34101,60,,33,,,,15,33,18,54,8910,22.8,19.3,22,0.2,23,0.3,6,0.1,2,0.0,53,0.6,8697,97.6,7,0.1,0.0,0.9,49.7,9386,100.0
54017,West Virginia,Doddridge,136,413,340,486,,,,,,,,,14,14,15,14,14,14,13,10,17,,,1000,12,82,1,,,13,23,12,39,36,35,37,596,13,11,15,55,4,3,5,7463,12,8176:1,,41115,36156,46074,53,,,,,,13,32,17,54,8176,17.4,17.9,115,1.4,25,0.3,24,0.3,3,0.0,57,0.7,7867,96.2,10,0.1,0.0,1.0,45.9,8202,100.0
54019,West Virginia,Fayette,1004,583,545,621,24,63,41,95,29,7,5,10,16,16,17,15,15,16,14,12,17,32,83,7440,16,3335,7,53,39,65,20,16,26,39,38,40,3836,15,13,17,326,3,2,4,10845,109,918:1,23,36235,33629,38841,41,45,38,7,4,10,34,15,10,21,44997,21.0,19.2,2084,4.6,112,0.2,110,0.2,6,0.0,500,1.1,41603,92.5,145,0.3,0.1,0.6,49.5,26644,57.9
54021,West Virginia,Gilmer,117,407,332,482,,,,,,,,,16,16,17,15,15,16,12,9,15,17,219,1500,17,311,4,,,,,,,40,39,41,588,15,12,17,44,4,3,5,9504,35,2839:1,,36392,32109,40675,46,,18,,,,,,,,8518,14.0,15.4,993,11.7,75,0.9,70,0.8,11,0.1,513,6.0,6779,79.6,176,2.1,0.7,3.5,40.3,5278,60.7
54023,West Virginia,Grant,180,374,315,434,,,,,,,,,15,14,15,14,14,15,16,12,20,7,69,1740,15,774,6,,,22,27,17,40,34,33,35,945,14,12,16,95,4,3,5,8587,17,5883:1,,38370,33728,43012,46,,53,,,,12,20,11,36,11766,19.6,23.0,89,0.8,21,0.2,25,0.2,1,0.0,161,1.4,11370,96.6,66,0.6,0.0,1.4,50.3,9392,78.7
54025,West Virginia,Greenbrier,634,439,402,476,16,57,33,93,,,,,15,15,16,15,15,15,14,11,16,35,114,5390,15,1493,4,30,28,53,21,16,28,36,35,37,3026,15,12,17,252,4,3,5,9367,121,826:1,19,38209,34337,42081,53,20,13,,,,32,18,12,25,35516,19.7,21.9,1057,3.0,134,0.4,182,0.5,10,0.0,508,1.4,33058,93.1,108,0.3,0.0,0.8,51.1,24742,69.7
